CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Solomon Islands,SLB,2021,HA,Hazard & Exposure Index,3.1
Solomon Islands,SLB,2021,VU,Vulnerability Index,5.4
Solomon Islands,SLB,2021,CC,Lack of Coping Capacity Index,5.9
Solomon Islands,SLB,2020,INFORM,INFORM Risk Index,4.5
Solomon Islands,SLB,2020,HA,Hazard & Exposure Index,3.1
Solomon Islands,SLB,2020,VU,Vulnerability Index,5.0
Solomon Islands,SLB,2020,CC,Lack of Coping Capacity Index,5.9
Solomon Islands,SLB,2019,INFORM,INFORM Risk Index,4.2
Solomon Islands,SLB,2019,HA,Hazard & Exposure Index,3.1
Solomon Islands,SLB,2019,VU,Vulnerability Index,4.0
Solomon Islands,SLB,2019,CC,Lack of Coping Capacity Index,6.0
Solomon Islands,SLB,2018,INFORM,INFORM Risk Index,4.2
Solomon Islands,SLB,2018,HA,Hazard & Exposure Index,3.1
Solomon Islands,SLB,2018,VU,Vulnerability Index,4.0
Solomon Islands,SLB,2018,CC,Lack of Coping Capacity Index,6.1
Solomon Islands,SLB,2017,INFORM,INFORM Risk Index,4.3
Solomon Islands,SLB,2017,HA,Hazard & Exposure Index,3.0
Solomon Islands,SLB,2017,VU,Vulnerability Index,4.2
Solomon Islands,SLB,2017,CC,Lack of Coping Capacity Index,6.1
Solomon Islands,SLB,2016,INFORM,INFORM Risk Index,4.5
Solomon Islands,SLB,2016,HA,Hazard & Exposure Index,3.0
Solomon Islands,SLB,2016,VU,Vulnerability Index,4.8
Solomon Islands,SLB,2016,CC,Lack of Coping Capacity Index,6.2
Solomon Islands,SLB,2015,INFORM,INFORM Risk Index,4.6
Solomon Islands,SLB,2015,HA,Hazard & Exposure Index,3.0
Solomon Islands,SLB,2015,VU,Vulnerability Index,5.1
Solomon Islands,SLB,2015,CC,Lack of Coping Capacity Index,6.5
Sierra Leone,SLE,2024,INFORM,INFORM Risk Index,4.9
Sierra Leone,SLE,2024,HA,Hazard & Exposure Index,3.0
Sierra Leone,SLE,2024,VU,Vulnerability Index,5.4
Sierra Leone,SLE,2024,CC,Lack of Coping Capacity Index,7.1
Sierra Leone,SLE,2023,INFORM,INFORM Risk Index,4.6
Sierra Leone,SLE,2023,HA,Hazard & Exposure Index,2.5
Sierra Leone,SLE,2023,VU,Vulnerability Index,5.4
Sierra Leone,SLE,2023,CC,Lack of Coping Capacity Index,7.0
Sierra Leone,SLE,2022,INFORM,INFORM Risk Index,4.6
Sierra Leone,SLE,2022,HA,Hazard & Exposure Index,2.5
Sierra Leone,SLE,2022,VU,Vulnerability Index,5.4
Sierra Leone,SLE,2022,CC,Lack of Coping Capacity Index,7.1
Sierra Leone,SLE,2021,INFORM,INFORM Risk Index,4.7
Sierra Leone,SLE,2021,HA,Hazard & Exposure Index,2.6
Sierra Leone,SLE,2021,VU,Vulnerability Index,5.6
Sierra Leone,SLE,2021,CC,Lack of Coping Capacity Index,7.2
Sierra Leone,SLE,2020,INFORM,INFORM Risk Index,4.7
Sierra Leone,SLE,2020,HA,Hazard & Exposure Index,2.5
Sierra Leone,SLE,2020,VU,Vulnerability Index,5.7
Sierra Leone,SLE,2020,CC,Lack of Coping Capacity Index,7.2
Sierra Leone,SLE,2019,INFORM,INFORM Risk Index,4.7
Sierra Leone,SLE,2019,HA,Hazard & Exposure Index,2.5
Sierra Leone,SLE,2019,VU,Vulnerability Index,5.6
Sierra Leone,SLE,2019,CC,Lack of Coping Capacity Index,7.3
Sierra Leone,SLE,2018,INFORM,INFORM Risk Index,4.7
Sierra Leone,SLE,2018,HA,Hazard & Exposure Index,2.5
Sierra Leone,SLE,2018,VU,Vulnerability Index,5.5
Sierra Leone,SLE,2018,CC,Lack of Coping Capacity Index,7.4
Sierra Leone,SLE,2017,INFORM,INFORM Risk Index,4.7
Sierra Leone,SLE,2017,HA,Hazard & Exposure Index,2.6
Sierra Leone,SLE,2017,VU,Vulnerability Index,5.4
Sierra Leone,SLE,2017,CC,Lack of Coping Capacity Index,7.5
Sierra Leone,SLE,2016,INFORM,INFORM Risk Index,4.8
Sierra Leone,SLE,2016,HA,Hazard & Exposure Index,2.5
Sierra Leone,SLE,2016,VU,Vulnerability Index,5.7
Sierra Leone,SLE,2016,CC,Lack of Coping Capacity Index,7.7
Sierra Leone,SLE,2015,INFORM,INFORM Risk Index,4.8
Sierra Leone,SLE,2015,HA,Hazard & Exposure Index,2.5
Sierra Leone,SLE,2015,VU,Vulnerability Index,5.8
Sierra Leone,SLE,2015,CC,Lack of Coping Capacity Index,7.8
El Salvador,SLV,2024,INFORM,INFORM Risk Index,4.0
El Salvador,SLV,2024,HA,Hazard & Exposure Index,3.8
El Salvador,SLV,2024,VU,Vulnerability Index,4.6
El Salvador,SLV,2024,CC,Lack of Coping Capacity Index,3.7
El Salvador,SLV,2023,INFORM,INFORM Risk Index,4.1
El Salvador,SLV,2023,HA,Hazard & Exposure Index,3.9
El Salvador,SLV,2023,VU,Vulnerability Index,4.9
El Salvador,SLV,2023,CC,Lack of Coping Capacity Index,3.7
El Salvador,SLV,2022,INFORM,INFORM Risk Index,4.1
El Salvador,SLV,2022,HA,Hazard & Exposure Index,4.2
El Salvador,SLV,2022,VU,Vulnerability Index,4.2
El Salvador,SLV,2022,CC,Lack of Coping Capacity Index,3.8
El Salvador,SLV,2021,INFORM,INFORM Risk Index,3.5
El Salvador,SLV,2021,HA,Hazard & Exposure Index,3.7
El Salvador,SLV,2021,VU,Vulnerability Index,3.3
El Salvador,SLV,2021,CC,Lack of Coping Capacity Index,3.6
El Salvador,SLV,2020,INFORM,INFORM Risk Index,3.6
El Salvador,SLV,2020,HA,Hazard & Exposure Index,3.7
El Salvador,SLV,2020,VU,Vulnerability Index,3.3
El Salvador,SLV,2020,CC,Lack of Coping Capacity Index,3.7
El Salvador,SLV,2019,INFORM,INFORM Risk Index,3.7
El Salvador,SLV,2019,HA,Hazard & Exposure Index,3.7
El Salvador,SLV,2019,VU,Vulnerability Index,3.6
El Salvador,SLV,2019,CC,Lack of Coping Capacity Index,3.7
El Salvador,SLV,2018,INFORM,INFORM Risk Index,3.7
El Salvador,SLV,2018,HA,Hazard & Exposure Index,3.7
El Salvador,SLV,2018,VU,Vulnerability Index,3.7
El Salvador,SLV,2018,CC,Lack of Coping Capacity Index,3.8
El Salvador,SLV,2017,INFORM,INFORM Risk Index,3.6
El Salvador,SLV,2017,HA,Hazard & Exposure Index,3.6
El Salvador,SLV,2017,VU,Vulnerability Index,3.2
El Salvador,SLV,2017,CC,Lack of Coping Capacity Index,3.9
El Salvador,SLV,2016,INFORM,INFORM Risk Index,3.7
El Salvador,SLV,2016,HA,Hazard & Exposure Index,3.6
El Salvador,SLV,2016,VU,Vulnerability Index,3.6
El Salvador,SLV,2016,CC,Lack of Coping Capacity Index,3.9
El Salvador,SLV,2015,INFORM,INFORM Risk Index,3.7
El Salvador,SLV,2015,HA,Hazard & Exposure Index,3.6
El Salvador,SLV,2015,VU,Vulnerability Index,3.9
El Salvador,SLV,2015,CC,Lack of Coping Capacity Index,3.7
Somalia,SOM,2024,INFORM,INFORM Risk Index,8.4
Somalia,SOM,2024,HA,Hazard & Exposure Index,8.6
Somalia,SOM,2024,VU,Vulnerability Index,9.4
Somalia,SOM,2024,CC,Lack of Coping Capacity Index,7.3
Somalia,SOM,2023,INFORM,INFORM Risk Index,8.4
Somalia,SOM,2023,HA,Hazard & Exposure Index,8.5
Somalia,SOM,2023,VU,Vulnerability Index,9.4
Somalia,SOM,2023,CC,Lack of Coping Capacity Index,7.3
Somalia,SOM,2022,INFORM,INFORM Risk Index,8.5
Somalia,SOM,2022,HA,Hazard & Exposure Index,8.8
Somalia,SOM,2022,VU,Vulnerability Index,9.4
Somalia,SOM,2022,CC,Lack of Coping Capacity Index,7.3
Somalia,SOM,2021,INFORM,INFORM Risk Index,7.8
Somalia,SOM,2021,HA,Hazard & Exposure Index,8.8
Somalia,SOM,2021,VU,Vulnerability Index,7.4
Somalia,SOM,2021,CC,Lack of Coping Capacity Index,7.3
Somalia,SOM,2020,INFORM,INFORM Risk Index,7.8
Somalia,SOM,2020,HA,Hazard & Exposure Index,8.4
Somalia,SOM,2020,VU,Vulnerability Index,7.5
Somalia,SOM,2020,CC,Lack of Coping Capacity Index,7.4
Somalia,SOM,2019,INFORM,INFORM Risk Index,8.3
Somalia,SOM,2019,HA,Hazard & Exposure Index,8.4
Somalia,SOM,2019,VU,Vulnerability Index,8.8
Somalia,SOM,2019,CC,Lack of Coping Capacity Index,7.6
Somalia,SOM,2018,INFORM,INFORM Risk Index,8.2
Somalia,SOM,2018,HA,Hazard & Exposure Index,8.3
Somalia,SOM,2018,VU,Vulnerability Index,8.6
Somalia,SOM,2018,CC,Lack of Coping Capacity Index,7.6
Somalia,SOM,2017,INFORM,INFORM Risk Index,8.1
Somalia,SOM,2017,HA,Hazard & Exposure Index,8.4
Somalia,SOM,2017,VU,Vulnerability Index,8.3
Somalia,SOM,2017,CC,Lack of Coping Capacity Index,7.7
Somalia,SOM,2016,INFORM,INFORM Risk Index,8.2
Somalia,SOM,2016,HA,Hazard & Exposure Index,8.4
Somalia,SOM,2016,VU,Vulnerability Index,8.4
Somalia,SOM,2016,CC,Lack of Coping Capacity Index,7.7
Somalia,SOM,2015,INFORM,INFORM Risk Index,8.2
Somalia,SOM,2015,HA,Hazard & Exposure Index,8.4
Somalia,SOM,2015,VU,Vulnerability Index,8.5
Somalia,SOM,2015,CC,Lack of Coping Capacity Index,7.8
Serbia,SRB,2024,INFORM,INFORM Risk Index,3.4
Serbia,SRB,2024,HA,Hazard & Exposure Index,2.7
Serbia,SRB,2024,VU,Vulnerability Index,3.4
Serbia,SRB,2024,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2023,INFORM,INFORM Risk Index,3.4
Serbia,SRB,2023,HA,Hazard & Exposure Index,2.7
Serbia,SRB,2023,VU,Vulnerability Index,3.4
Serbia,SRB,2023,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2022,INFORM,INFORM Risk Index,3.2
Serbia,SRB,2022,HA,Hazard & Exposure Index,2.4
Serbia,SRB,2022,VU,Vulnerability Index,3.4
Serbia,SRB,2022,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2021,INFORM,INFORM Risk Index,2.9
Serbia,SRB,2021,HA,Hazard & Exposure Index,2.4
Serbia,SRB,2021,VU,Vulnerability Index,2.3
Serbia,SRB,2021,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2020,INFORM,INFORM Risk Index,2.9
Serbia,SRB,2020,HA,Hazard & Exposure Index,2.4
Serbia,SRB,2020,VU,Vulnerability Index,2.4
Serbia,SRB,2020,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2019,INFORM,INFORM Risk Index,3.0
Serbia,SRB,2019,HA,Hazard & Exposure Index,2.5
Serbia,SRB,2019,VU,Vulnerability Index,2.5
Serbia,SRB,2019,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2018,INFORM,INFORM Risk Index,3.0
Serbia,SRB,2018,HA,Hazard & Exposure Index,2.4
Serbia,SRB,2018,VU,Vulnerability Index,2.6
Serbia,SRB,2018,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2017,INFORM,INFORM Risk Index,2.9
Serbia,SRB,2017,HA,Hazard & Exposure Index,2.4
Serbia,SRB,2017,VU,Vulnerability Index,2.5
Serbia,SRB,2017,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2016,INFORM,INFORM Risk Index,2.9
Serbia,SRB,2016,HA,Hazard & Exposure Index,2.4
Serbia,SRB,2016,VU,Vulnerability Index,2.5
Serbia,SRB,2016,CC,Lack of Coping Capacity Index,4.2
Serbia,SRB,2015,INFORM,INFORM Risk Index,3.0
Serbia,SRB,2015,HA,Hazard & Exposure Index,2.4
Serbia,SRB,2015,VU,Vulnerability Index,2.6
Serbia,SRB,2015,CC,Lack of Coping Capacity Index,4.2
South Sudan,SSD,2024,INFORM,INFORM Risk Index,8.5
South Sudan,SSD,2024,HA,Hazard & Exposure Index,7.3
South Sudan,SSD,2024,VU,Vulnerability Index,9.1
South Sudan,SSD,2024,CC,Lack of Coping Capacity Index,9.3
South Sudan,SSD,2023,INFORM,INFORM Risk Index,8.5
South Sudan,SSD,2023,HA,Hazard & Exposure Index,7.3
South Sudan,SSD,2023,VU,Vulnerability Index,9.1
South Sudan,SSD,2023,CC,Lack of Coping Capacity Index,9.2
South Sudan,SSD,2022,INFORM,INFORM Risk Index,8.6
South Sudan,SSD,2022,HA,Hazard & Exposure Index,7.7
South Sudan,SSD,2022,VU,Vulnerability Index,9.1
South Sudan,SSD,2022,CC,Lack of Coping Capacity Index,9.2
South Sudan,SSD,2021,INFORM,INFORM Risk Index,8.7
South Sudan,SSD,2021,HA,Hazard & Exposure Index,7.6
South Sudan,SSD,2021,VU,Vulnerability Index,9.2
South Sudan,SSD,2021,CC,Lack of Coping Capacity Index,9.3
South Sudan,SSD,2020,INFORM,INFORM Risk Index,8.7
South Sudan,SSD,2020,HA,Hazard & Exposure Index,7.6
South Sudan,SSD,2020,VU,Vulnerability Index,9.2
South Sudan,SSD,2020,CC,Lack of Coping Capacity Index,9.3
South Sudan,SSD,2019,INFORM,INFORM Risk Index,8.7
South Sudan,SSD,2019,HA,Hazard & Exposure Index,7.7
South Sudan,SSD,2019,VU,Vulnerability Index,9.1
South Sudan,SSD,2019,CC,Lack of Coping Capacity Index,9.4
South Sudan,SSD,2018,INFORM,INFORM Risk Index,8.7
South Sudan,SSD,2018,HA,Hazard & Exposure Index,7.7
South Sudan,SSD,2018,VU,Vulnerability Index,9.0
South Sudan,SSD,2018,CC,Lack of Coping Capacity Index,9.4
South Sudan,SSD,2017,INFORM,INFORM Risk Index,8.8
South Sudan,SSD,2017,HA,Hazard & Exposure Index,7.8
South Sudan,SSD,2017,VU,Vulnerability Index,9.2
South Sudan,SSD,2017,CC,Lack of Coping Capacity Index,9.5
South Sudan,SSD,2016,INFORM,INFORM Risk Index,8.8
South Sudan,SSD,2016,HA,Hazard & Exposure Index,7.8
South Sudan,SSD,2016,VU,Vulnerability Index,9.2
South Sudan,SSD,2016,CC,Lack of Coping Capacity Index,9.5
South Sudan,SSD,2015,INFORM,INFORM Risk Index,8.6
South Sudan,SSD,2015,HA,Hazard & Exposure Index,7.8
South Sudan,SSD,2015,VU,Vulnerability Index,8.7
South Sudan,SSD,2015,CC,Lack of Coping Capacity Index,9.3
Sao Tome and Principe,STP,2024,INFORM,INFORM Risk Index,2.4
Sao Tome and Principe,STP,2024,HA,Hazard & Exposure Index,0.7
Sao Tome and Principe,STP,2024,VU,Vulnerability Index,3.8
Sao Tome and Principe,STP,2024,CC,Lack of Coping Capacity Index,5.4
Sao Tome and Principe,STP,2023,INFORM,INFORM Risk Index,2.6
Sao Tome and Principe,STP,2023,HA,Hazard & Exposure Index,0.7
Sao Tome and Principe,STP,2023,VU,Vulnerability Index,4.7
Sao Tome and Principe,STP,2023,CC,Lack of Coping Capacity Index,5.4
Sao Tome and Principe,STP,2022,INFORM,INFORM Risk Index,2.6
Sao Tome and Principe,STP,2022,HA,Hazard & Exposure Index,0.7
Sao Tome and Principe,STP,2022,VU,Vulnerability Index,4.8
Sao Tome and Principe,STP,2022,CC,Lack of Coping Capacity Index,5.3
Sao Tome and Principe,STP,2021,INFORM,INFORM Risk Index,2.6
Sao Tome and Principe,STP,2021,HA,Hazard & Exposure Index,0.7
Sao Tome and Principe,STP,2021,VU,Vulnerability Index,4.9
Sao Tome and Principe,STP,2021,CC,Lack of Coping Capacity Index,5.3
Sao Tome and Principe,STP,2020,INFORM,INFORM Risk Index,2.5
Sao Tome and Principe,STP,2020,HA,Hazard & Exposure Index,0.7
Sao Tome and Principe,STP,2020,VU,Vulnerability Index,4.1
Sao Tome and Principe,STP,2020,CC,Lack of Coping Capacity Index,5.3
Sao Tome and Principe,STP,2019,INFORM,INFORM Risk Index,2.5
Sao Tome and Principe,STP,2019,HA,Hazard & Exposure Index,0.7
Sao Tome and Principe,STP,2019,VU,Vulnerability Index,4.0
Sao Tome and Principe,STP,2019,CC,Lack of Coping Capacity Index,5.4
Sao Tome and Principe,STP,2018,INFORM,INFORM Risk Index,2.7
Sao Tome and Principe,STP,2018,HA,Hazard & Exposure Index,0.8
Sao Tome and Principe,STP,2018,VU,Vulnerability Index,4.3
Sao Tome and Principe,STP,2018,CC,Lack of Coping Capacity Index,5.5
Sao Tome and Principe,STP,2017,INFORM,INFORM Risk Index,2.9
Sao Tome and Principe,STP,2017,HA,Hazard & Exposure Index,1.0
Sao Tome and Principe,STP,2017,VU,Vulnerability Index,4.4
Sao Tome and Principe,STP,2017,CC,Lack of Coping Capacity Index,5.5
Sao Tome and Principe,STP,2016,INFORM,INFORM Risk Index,2.9
Sao Tome and Principe,STP,2016,HA,Hazard & Exposure Index,1.0
Sao Tome and Principe,STP,2016,VU,Vulnerability Index,4.3
Sao Tome and Principe,STP,2016,CC,Lack of Coping Capacity Index,5.5
Sao Tome and Principe,STP,2015,INFORM,INFORM Risk Index,2.9
Sao Tome and Principe,STP,2015,HA,Hazard & Exposure Index,1.0
Sao Tome and Principe,STP,2015,VU,Vulnerability Index,4.3
Sao Tome and Principe,STP,2015,CC,Lack of Coping Capacity Index,5.7
Suriname,SUR,2024,INFORM,INFORM Risk Index,3.1
Suriname,SUR,2024,HA,Hazard & Exposure Index,1.9
Suriname,SUR,2024,VU,Vulnerability Index,3.1
Suriname,SUR,2024,CC,Lack of Coping Capacity Index,5.1
Suriname,SUR,2023,INFORM,INFORM Risk Index,3.1
Suriname,SUR,2023,HA,Hazard & Exposure Index,1.9
Suriname,SUR,2023,VU,Vulnerability Index,3.0
Suriname,SUR,2023,CC,Lack of Coping Capacity Index,5.1
Suriname,SUR,2022,INFORM,INFORM Risk Index,3.2
Suriname,SUR,2022,HA,Hazard & Exposure Index,2.0
Suriname,SUR,2022,VU,Vulnerability Index,3.1
Suriname,SUR,2022,CC,Lack of Coping Capacity Index,5.1
Suriname,SUR,2021,INFORM,INFORM Risk Index,3.2
Suriname,SUR,2021,HA,Hazard & Exposure Index,2.0
Suriname,SUR,2021,VU,Vulnerability Index,3.1
Suriname,SUR,2021,CC,Lack of Coping Capacity Index,5.1
Suriname,SUR,2020,INFORM,INFORM Risk Index,3.1
Suriname,SUR,2020,HA,Hazard & Exposure Index,2.0
Suriname,SUR,2020,VU,Vulnerability Index,2.9
Suriname,SUR,2020,CC,Lack of Coping Capacity Index,5.2
Suriname,SUR,2019,INFORM,INFORM Risk Index,3.0
Suriname,SUR,2019,HA,Hazard & Exposure Index,2.0
Suriname,SUR,2019,VU,Vulnerability Index,2.8
Suriname,SUR,2019,CC,Lack of Coping Capacity Index,5.0
Suriname,SUR,2018,INFORM,INFORM Risk Index,3.0
Suriname,SUR,2018,HA,Hazard & Exposure Index,2.0
Suriname,SUR,2018,VU,Vulnerability Index,2.6
Suriname,SUR,2018,CC,Lack of Coping Capacity Index,5.1
Suriname,SUR,2017,INFORM,INFORM Risk Index,3.1
Suriname,SUR,2017,HA,Hazard & Exposure Index,2.0
Suriname,SUR,2017,VU,Vulnerability Index,2.9
Suriname,SUR,2017,CC,Lack of Coping Capacity Index,5.2
Suriname,SUR,2016,INFORM,INFORM Risk Index,3.0
Suriname,SUR,2016,HA,Hazard & Exposure Index,2.0
Suriname,SUR,2016,VU,Vulnerability Index,2.7
Suriname,SUR,2016,CC,Lack of Coping Capacity Index,4.9
Suriname,SUR,2015,INFORM,INFORM Risk Index,3.0
Suriname,SUR,2015,HA,Hazard & Exposure Index,2.0
Suriname,SUR,2015,VU,Vulnerability Index,2.6
Suriname,SUR,2015,CC,Lack of Coping Capacity Index,5.2
Slovakia,SVK,2024,INFORM,INFORM Risk Index,2.8
Slovakia,SVK,2024,HA,Hazard & Exposure Index,1.9
Slovakia,SVK,2024,VU,Vulnerability Index,2.9
Slovakia,SVK,2024,CC,Lack of Coping Capacity Index,4.2
Slovakia,SVK,2023,INFORM,INFORM Risk Index,2.8
Slovakia,SVK,2023,HA,Hazard & Exposure Index,1.9
Slovakia,SVK,2023,VU,Vulnerability Index,2.9
Slovakia,SVK,2023,CC,Lack of Coping Capacity Index,4.1
Slovakia,SVK,2022,INFORM,INFORM Risk Index,2.7
Slovakia,SVK,2022,HA,Hazard & Exposure Index,1.7
Slovakia,SVK,2022,VU,Vulnerability Index,2.8
Slovakia,SVK,2022,CC,Lack of Coping Capacity Index,4.1
Slovakia,SVK,2021,INFORM,INFORM Risk Index,2.1
Slovakia,SVK,2021,HA,Hazard & Exposure Index,1.7
Slovakia,SVK,2021,VU,Vulnerability Index,1.3
Slovakia,SVK,2021,CC,Lack of Coping Capacity Index,4.0
Slovakia,SVK,2020,INFORM,INFORM Risk Index,2.0
Slovakia,SVK,2020,HA,Hazard & Exposure Index,1.7
Slovakia,SVK,2020,VU,Vulnerability Index,1.2
Slovakia,SVK,2020,CC,Lack of Coping Capacity Index,4.1
Slovakia,SVK,2019,INFORM,INFORM Risk Index,2.0
Slovakia,SVK,2019,HA,Hazard & Exposure Index,1.7
Slovakia,SVK,2019,VU,Vulnerability Index,1.1
Slovakia,SVK,2019,CC,Lack of Coping Capacity Index,4.2
Slovakia,SVK,2018,INFORM,INFORM Risk Index,2.0
Slovakia,SVK,2018,HA,Hazard & Exposure Index,1.7
Slovakia,SVK,2018,VU,Vulnerability Index,1.2
Slovakia,SVK,2018,CC,Lack of Coping Capacity Index,4.1
Slovakia,SVK,2017,INFORM,INFORM Risk Index,2.0
Slovakia,SVK,2017,HA,Hazard & Exposure Index,1.7
Slovakia,SVK,2017,VU,Vulnerability Index,1.2
Slovakia,SVK,2017,CC,Lack of Coping Capacity Index,4.2
Slovakia,SVK,2016,INFORM,INFORM Risk Index,2.0
Slovakia,SVK,2016,HA,Hazard & Exposure Index,1.7
Slovakia,SVK,2016,VU,Vulnerability Index,1.1
Slovakia,SVK,2016,CC,Lack of Coping Capacity Index,4.1
Slovakia,SVK,2015,INFORM,INFORM Risk Index,2.0
Slovakia,SVK,2015,HA,Hazard & Exposure Index,1.7
Slovakia,SVK,2015,VU,Vulnerability Index,1.1
Slovakia,SVK,2015,CC,Lack of Coping Capacity Index,4.1
Slovenia,SVN,2024,INFORM,INFORM Risk Index,2.5
Slovenia,SVN,2024,HA,Hazard & Exposure Index,2.1
Slovenia,SVN,2024,VU,Vulnerability Index,2.8
Slovenia,SVN,2024,CC,Lack of Coping Capacity Index,2.6
Slovenia,SVN,2023,INFORM,INFORM Risk Index,2.5
Slovenia,SVN,2023,HA,Hazard & Exposure Index,2.2
Slovenia,SVN,2023,VU,Vulnerability Index,2.8
Slovenia,SVN,2023,CC,Lack of Coping Capacity Index,2.6
Slovenia,SVN,2022,INFORM,INFORM Risk Index,2.0
Slovenia,SVN,2022,HA,Hazard & Exposure Index,2.2
Slovenia,SVN,2022,VU,Vulnerability Index,1.4
Slovenia,SVN,2022,CC,Lack of Coping Capacity Index,2.6
Slovenia,SVN,2021,INFORM,INFORM Risk Index,1.6
Slovenia,SVN,2021,HA,Hazard & Exposure Index,2.2
Slovenia,SVN,2021,VU,Vulnerability Index,0.7
Slovenia,SVN,2021,CC,Lack of Coping Capacity Index,2.6
Slovenia,SVN,2020,INFORM,INFORM Risk Index,1.5
Slovenia,SVN,2020,HA,Hazard & Exposure Index,2.2
Slovenia,SVN,2020,VU,Vulnerability Index,0.6
Slovenia,SVN,2020,CC,Lack of Coping Capacity Index,2.6
Slovenia,SVN,2019,INFORM,INFORM Risk Index,1.5
Slovenia,SVN,2019,HA,Hazard & Exposure Index,2.2
Slovenia,SVN,2019,VU,Vulnerability Index,0.6
Slovenia,SVN,2019,CC,Lack of Coping Capacity Index,2.6
Slovenia,SVN,2018,INFORM,INFORM Risk Index,1.5
Slovenia,SVN,2018,HA,Hazard & Exposure Index,2.1
Slovenia,SVN,2018,VU,Vulnerability Index,0.6
Slovenia,SVN,2018,CC,Lack of Coping Capacity Index,2.7
Slovenia,SVN,2017,INFORM,INFORM Risk Index,1.5
Slovenia,SVN,2017,HA,Hazard & Exposure Index,2.2
Slovenia,SVN,2017,VU,Vulnerability Index,0.6
Slovenia,SVN,2017,CC,Lack of Coping Capacity Index,2.6
Slovenia,SVN,2016,INFORM,INFORM Risk Index,1.5
Slovenia,SVN,2016,HA,Hazard & Exposure Index,2.2
Slovenia,SVN,2016,VU,Vulnerability Index,0.6
Slovenia,SVN,2016,CC,Lack of Coping Capacity Index,2.7
Slovenia,SVN,2015,INFORM,INFORM Risk Index,1.5
Slovenia,SVN,2015,HA,Hazard & Exposure Index,2.2
Slovenia,SVN,2015,VU,Vulnerability Index,0.6
Slovenia,SVN,2015,CC,Lack of Coping Capacity Index,2.8
Sweden,SWE,2024,INFORM,INFORM Risk Index,2.1
Sweden,SWE,2024,HA,Hazard & Exposure Index,2.2
Sweden,SWE,2024,VU,Vulnerability Index,2.9
Sweden,SWE,2024,CC,Lack of Coping Capacity Index,1.4
Sweden,SWE,2023,INFORM,INFORM Risk Index,2.0
Sweden,SWE,2023,HA,Hazard & Exposure Index,1.9
Sweden,SWE,2023,VU,Vulnerability Index,2.9
Sweden,SWE,2023,CC,Lack of Coping Capacity Index,1.4
Sweden,SWE,2022,INFORM,INFORM Risk Index,2.0
Sweden,SWE,2022,HA,Hazard & Exposure Index,1.9
Sweden,SWE,2022,VU,Vulnerability Index,3.2
Sweden,SWE,2022,CC,Lack of Coping Capacity Index,1.4
Sweden,SWE,2021,INFORM,INFORM Risk Index,1.9
Sweden,SWE,2021,HA,Hazard & Exposure Index,1.7
Sweden,SWE,2021,VU,Vulnerability Index,3.1
Sweden,SWE,2021,CC,Lack of Coping Capacity Index,1.3
Sweden,SWE,2020,INFORM,INFORM Risk Index,1.9
Sweden,SWE,2020,HA,Hazard & Exposure Index,1.8
Sweden,SWE,2020,VU,Vulnerability Index,3.1
Sweden,SWE,2020,CC,Lack of Coping Capacity Index,1.3
Sweden,SWE,2019,INFORM,INFORM Risk Index,1.9
Sweden,SWE,2019,HA,Hazard & Exposure Index,1.7
Sweden,SWE,2019,VU,Vulnerability Index,3.2
Sweden,SWE,2019,CC,Lack of Coping Capacity Index,1.3
Sweden,SWE,2018,INFORM,INFORM Risk Index,1.9
Sweden,SWE,2018,HA,Hazard & Exposure Index,1.7
Sweden,SWE,2018,VU,Vulnerability Index,3.2
Sweden,SWE,2018,CC,Lack of Coping Capacity Index,1.3
Sweden,SWE,2017,INFORM,INFORM Risk Index,2.0
Sweden,SWE,2017,HA,Hazard & Exposure Index,1.8
Sweden,SWE,2017,VU,Vulnerability Index,3.2
Sweden,SWE,2017,CC,Lack of Coping Capacity Index,1.3
Sweden,SWE,2016,INFORM,INFORM Risk Index,1.8
Sweden,SWE,2016,HA,Hazard & Exposure Index,1.5
Sweden,SWE,2016,VU,Vulnerability Index,3.3
Sweden,SWE,2016,CC,Lack of Coping Capacity Index,1.2
Sweden,SWE,2015,INFORM,INFORM Risk Index,1.8
Sweden,SWE,2015,HA,Hazard & Exposure Index,1.5
Sweden,SWE,2015,VU,Vulnerability Index,3.3
Sweden,SWE,2015,CC,Lack of Coping Capacity Index,1.2
