CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Tunisia,TUN,2017,CC,Lack of Coping Capacity Index,4.4,500,443
Tunisia,TUN,2016,INFORM,INFORM Risk Index,3.5,501,444
Tunisia,TUN,2016,HA,Hazard & Exposure Index,5.7,501,444
Tunisia,TUN,2016,VU,Vulnerability Index,1.7,501,444
Tunisia,TUN,2016,CC,Lack of Coping Capacity Index,4.6,501,444
Tunisia,TUN,2015,INFORM,INFORM Risk Index,3.6,502,445
Tunisia,TUN,2015,HA,Hazard & Exposure Index,5.7,502,445
Tunisia,TUN,2015,VU,Vulnerability Index,1.8,502,445
Tunisia,TUN,2015,CC,Lack of Coping Capacity Index,4.7,502,445
Türkiye,TUR,2024,INFORM,INFORM Risk Index,5.5,493,436
Türkiye,TUR,2024,HA,Hazard & Exposure Index,7.2,493,436
Türkiye,TUR,2024,VU,Vulnerability Index,5.3,493,436
Türkiye,TUR,2024,CC,Lack of Coping Capacity Index,4.4,493,436
Türkiye,TUR,2023,INFORM,INFORM Risk Index,5.6,494,437
Türkiye,TUR,2023,HA,Hazard & Exposure Index,7.4,494,437
Türkiye,TUR,2023,VU,Vulnerability Index,5.5,494,437
Türkiye,TUR,2023,CC,Lack of Coping Capacity Index,4.4,494,437
Türkiye,TUR,2022,INFORM,INFORM Risk Index,5.4,495,438
Türkiye,TUR,2022,HA,Hazard & Exposure Index,7.6,495,438
Türkiye,TUR,2022,VU,Vulnerability Index,4.8,495,438
Türkiye,TUR,2022,CC,Lack of Coping Capacity Index,4.3,495,438
Türkiye,TUR,2021,INFORM,INFORM Risk Index,5.3,496,439
Türkiye,TUR,2021,HA,Hazard & Exposure Index,7.4,496,439
Türkiye,TUR,2021,VU,Vulnerability Index,4.8,496,439
Türkiye,TUR,2021,CC,Lack of Coping Capacity Index,4.2,496,439
Türkiye,TUR,2020,INFORM,INFORM Risk Index,5.4,497,440
Türkiye,TUR,2020,HA,Hazard & Exposure Index,7.6,497,440
Türkiye,TUR,2020,VU,Vulnerability Index,4.8,497,440
Türkiye,TUR,2020,CC,Lack of Coping Capacity Index,4.2,497,440
Türkiye,TUR,2019,INFORM,INFORM Risk Index,5.4,498,441
Türkiye,TUR,2019,HA,Hazard & Exposure Index,7.6,498,441
Türkiye,TUR,2019,VU,Vulnerability Index,4.8,498,441
Türkiye,TUR,2019,CC,Lack of Coping Capacity Index,4.2,498,441
Türkiye,TUR,2018,INFORM,INFORM Risk Index,5.4,499,442
Türkiye,TUR,2018,HA,Hazard & Exposure Index,7.7,499,442
Türkiye,TUR,2018,VU,Vulnerability Index,4.8,499,442
Türkiye,TUR,2018,CC,Lack of Coping Capacity Index,4.2,499,442
Türkiye,TUR,2017,INFORM,INFORM Risk Index,5.4,500,443
Türkiye,TUR,2017,HA,Hazard & Exposure Index,7.7,500,443
Türkiye,TUR,2017,VU,Vulnerability Index,4.9,500,443
Türkiye,TUR,2017,CC,Lack of Coping Capacity Index,4.2,500,443
Türkiye,TUR,2016,INFORM,INFORM Risk Index,5.5,501,444
Türkiye,TUR,2016,HA,Hazard & Exposure Index,7.7,501,444
Türkiye,TUR,2016,VU,Vulnerability Index,5.2,501,444
Türkiye,TUR,2016,CC,Lack of Coping Capacity Index,4.2,501,444
Türkiye,TUR,2015,INFORM,INFORM Risk Index,5.3,502,445
Türkiye,TUR,2015,HA,Hazard & Exposure Index,7.1,502,445
Türkiye,TUR,2015,VU,Vulnerability Index,5.1,502,445
Türkiye,TUR,2015,CC,Lack of Coping Capacity Index,4.1,502,445
Tuvalu,TUV,2024,INFORM,INFORM Risk Index,2.8,493,436
Tuvalu,TUV,2024,HA,Hazard & Exposure Index,1.3,493,436
Tuvalu,TUV,2024,VU,Vulnerability Index,3.6,493,436
Tuvalu,TUV,2024,CC,Lack of Coping Capacity Index,4.8,493,436
Tuvalu,TUV,2023,INFORM,INFORM Risk Index,3.1,494,437
Tuvalu,TUV,2023,HA,Hazard & Exposure Index,1.3,494,437
Tuvalu,TUV,2023,VU,Vulnerability Index,4.6,494,437
Tuvalu,TUV,2023,CC,Lack of Coping Capacity Index,4.8,494,437
Tuvalu,TUV,2022,INFORM,INFORM Risk Index,3.0,495,438
Tuvalu,TUV,2022,HA,Hazard & Exposure Index,1.3,495,438
Tuvalu,TUV,2022,VU,Vulnerability Index,4.6,495,438
Tuvalu,TUV,2022,CC,Lack of Coping Capacity Index,4.7,495,438
Tuvalu,TUV,2021,INFORM,INFORM Risk Index,3.1,496,439
Tuvalu,TUV,2021,HA,Hazard & Exposure Index,1.3,496,439
Tuvalu,TUV,2021,VU,Vulnerability Index,4.6,496,439
Tuvalu,TUV,2021,CC,Lack of Coping Capacity Index,4.8,496,439
Tuvalu,TUV,2020,INFORM,INFORM Risk Index,2.8,497,440
Tuvalu,TUV,2020,HA,Hazard & Exposure Index,1.0,497,440
Tuvalu,TUV,2020,VU,Vulnerability Index,4.6,497,440
Tuvalu,TUV,2020,CC,Lack of Coping Capacity Index,4.8,497,440
Tuvalu,TUV,2019,INFORM,INFORM Risk Index,2.6,498,441
Tuvalu,TUV,2019,HA,Hazard & Exposure Index,1.0,498,441
Tuvalu,TUV,2019,VU,Vulnerability Index,3.6,498,441
Tuvalu,TUV,2019,CC,Lack of Coping Capacity Index,5.0,498,441
Tuvalu,TUV,2018,INFORM,INFORM Risk Index,2.7,499,442
Tuvalu,TUV,2018,HA,Hazard & Exposure Index,1.0,499,442
Tuvalu,TUV,2018,VU,Vulnerability Index,3.8,499,442
Tuvalu,TUV,2018,CC,Lack of Coping Capacity Index,5.2,499,442
Tuvalu,TUV,2017,INFORM,INFORM Risk Index,2.9,500,443
Tuvalu,TUV,2017,HA,Hazard & Exposure Index,1.0,500,443
Tuvalu,TUV,2017,VU,Vulnerability Index,4.8,500,443
Tuvalu,TUV,2017,CC,Lack of Coping Capacity Index,5.2,500,443
Tuvalu,TUV,2016,INFORM,INFORM Risk Index,2.9,501,444
Tuvalu,TUV,2016,HA,Hazard & Exposure Index,0.9,501,444
Tuvalu,TUV,2016,VU,Vulnerability Index,4.8,501,444
Tuvalu,TUV,2016,CC,Lack of Coping Capacity Index,5.4,501,444
Tuvalu,TUV,2015,INFORM,INFORM Risk Index,3.0,502,445
Tuvalu,TUV,2015,HA,Hazard & Exposure Index,1.0,502,445
Tuvalu,TUV,2015,VU,Vulnerability Index,4.8,502,445
Tuvalu,TUV,2015,CC,Lack of Coping Capacity Index,5.5,502,445
United Republic of Tanzania,TZA,2024,INFORM,INFORM Risk Index,4.9,493,436
United Republic of Tanzania,TZA,2024,HA,Hazard & Exposure Index,3.4,493,436
United Republic of Tanzania,TZA,2024,VU,Vulnerability Index,5.5,493,436
United Republic of Tanzania,TZA,2024,CC,Lack of Coping Capacity Index,6.2,493,436
United Republic of Tanzania,TZA,2023,INFORM,INFORM Risk Index,4.8,494,437
United Republic of Tanzania,TZA,2023,HA,Hazard & Exposure Index,3.2,494,437
United Republic of Tanzania,TZA,2023,VU,Vulnerability Index,5.7,494,437
United Republic of Tanzania,TZA,2023,CC,Lack of Coping Capacity Index,6.2,494,437
United Republic of Tanzania,TZA,2022,INFORM,INFORM Risk Index,5.0,495,438
United Republic of Tanzania,TZA,2022,HA,Hazard & Exposure Index,3.7,495,438
United Republic of Tanzania,TZA,2022,VU,Vulnerability Index,5.6,495,438
United Republic of Tanzania,TZA,2022,CC,Lack of Coping Capacity Index,6.2,495,438
United Republic of Tanzania,TZA,2021,INFORM,INFORM Risk Index,5.3,496,439
United Republic of Tanzania,TZA,2021,HA,Hazard & Exposure Index,4.1,496,439
United Republic of Tanzania,TZA,2021,VU,Vulnerability Index,5.7,496,439
United Republic of Tanzania,TZA,2021,CC,Lack of Coping Capacity Index,6.4,496,439
United Republic of Tanzania,TZA,2020,INFORM,INFORM Risk Index,5.0,497,440
United Republic of Tanzania,TZA,2020,HA,Hazard & Exposure Index,3.4,497,440
United Republic of Tanzania,TZA,2020,VU,Vulnerability Index,5.7,497,440
United Republic of Tanzania,TZA,2020,CC,Lack of Coping Capacity Index,6.5,497,440
United Republic of Tanzania,TZA,2019,INFORM,INFORM Risk Index,4.9,498,441
United Republic of Tanzania,TZA,2019,HA,Hazard & Exposure Index,3.1,498,441
United Republic of Tanzania,TZA,2019,VU,Vulnerability Index,5.7,498,441
United Republic of Tanzania,TZA,2019,CC,Lack of Coping Capacity Index,6.6,498,441
United Republic of Tanzania,TZA,2018,INFORM,INFORM Risk Index,4.8,499,442
United Republic of Tanzania,TZA,2018,HA,Hazard & Exposure Index,2.9,499,442
United Republic of Tanzania,TZA,2018,VU,Vulnerability Index,5.8,499,442
United Republic of Tanzania,TZA,2018,CC,Lack of Coping Capacity Index,6.6,499,442
United Republic of Tanzania,TZA,2017,INFORM,INFORM Risk Index,4.9,500,443
United Republic of Tanzania,TZA,2017,HA,Hazard & Exposure Index,2.9,500,443
United Republic of Tanzania,TZA,2017,VU,Vulnerability Index,6.0,500,443
United Republic of Tanzania,TZA,2017,CC,Lack of Coping Capacity Index,6.7,500,443
United Republic of Tanzania,TZA,2016,INFORM,INFORM Risk Index,4.9,501,444
United Republic of Tanzania,TZA,2016,HA,Hazard & Exposure Index,2.9,501,444
United Republic of Tanzania,TZA,2016,VU,Vulnerability Index,6.0,501,444
United Republic of Tanzania,TZA,2016,CC,Lack of Coping Capacity Index,6.7,501,444
United Republic of Tanzania,TZA,2015,INFORM,INFORM Risk Index,4.9,502,445
United Republic of Tanzania,TZA,2015,HA,Hazard & Exposure Index,2.9,502,445
United Republic of Tanzania,TZA,2015,VU,Vulnerability Index,6.0,502,445
United Republic of Tanzania,TZA,2015,CC,Lack of Coping Capacity Index,6.9,502,445
Uganda,UGA,2024,INFORM,INFORM Risk Index,5.7,493,436
Uganda,UGA,2024,HA,Hazard & Exposure Index,4.1,493,436
Uganda,UGA,2024,VU,Vulnerability Index,6.9,493,436
Uganda,UGA,2024,CC,Lack of Coping Capacity Index,6.7,493,436
Uganda,UGA,2023,INFORM,INFORM Risk Index,6.3,494,437
Uganda,UGA,2023,HA,Hazard & Exposure Index,5.5,494,437
Uganda,UGA,2023,VU,Vulnerability Index,6.9,494,437
Uganda,UGA,2023,CC,Lack of Coping Capacity Index,6.7,494,437
Uganda,UGA,2022,INFORM,INFORM Risk Index,5.8,495,438
Uganda,UGA,2022,HA,Hazard & Exposure Index,4.2,495,438
Uganda,UGA,2022,VU,Vulnerability Index,6.9,495,438
Uganda,UGA,2022,CC,Lack of Coping Capacity Index,6.7,495,438
Uganda,UGA,2021,INFORM,INFORM Risk Index,5.7,496,439
Uganda,UGA,2021,HA,Hazard & Exposure Index,4.0,496,439
Uganda,UGA,2021,VU,Vulnerability Index,6.9,496,439
Uganda,UGA,2021,CC,Lack of Coping Capacity Index,6.7,496,439
Uganda,UGA,2020,INFORM,INFORM Risk Index,5.3,497,440
Uganda,UGA,2020,HA,Hazard & Exposure Index,3.2,497,440
Uganda,UGA,2020,VU,Vulnerability Index,6.9,497,440
Uganda,UGA,2020,CC,Lack of Coping Capacity Index,6.8,497,440
Uganda,UGA,2019,INFORM,INFORM Risk Index,5.4,498,441
Uganda,UGA,2019,HA,Hazard & Exposure Index,3.3,498,441
Uganda,UGA,2019,VU,Vulnerability Index,6.9,498,441
Uganda,UGA,2019,CC,Lack of Coping Capacity Index,6.8,498,441
Uganda,UGA,2018,INFORM,INFORM Risk Index,5.3,499,442
Uganda,UGA,2018,HA,Hazard & Exposure Index,3.3,499,442
Uganda,UGA,2018,VU,Vulnerability Index,6.8,499,442
Uganda,UGA,2018,CC,Lack of Coping Capacity Index,6.8,499,442
Uganda,UGA,2017,INFORM,INFORM Risk Index,5.5,500,443
Uganda,UGA,2017,HA,Hazard & Exposure Index,3.5,500,443
Uganda,UGA,2017,VU,Vulnerability Index,7.0,500,443
Uganda,UGA,2017,CC,Lack of Coping Capacity Index,6.9,500,443
Uganda,UGA,2016,INFORM,INFORM Risk Index,5.8,501,444
Uganda,UGA,2016,HA,Hazard & Exposure Index,4.0,501,444
Uganda,UGA,2016,VU,Vulnerability Index,6.8,501,444
Uganda,UGA,2016,CC,Lack of Coping Capacity Index,7.0,501,444
Uganda,UGA,2015,INFORM,INFORM Risk Index,5.3,502,445
Uganda,UGA,2015,HA,Hazard & Exposure Index,3.1,502,445
Uganda,UGA,2015,VU,Vulnerability Index,6.5,502,445
Uganda,UGA,2015,CC,Lack of Coping Capacity Index,7.2,502,445
Ukraine,UKR,2024,INFORM,INFORM Risk Index,5.6,493,436
Ukraine,UKR,2024,HA,Hazard & Exposure Index,8.1,493,436
Ukraine,UKR,2024,VU,Vulnerability Index,6.0,493,436
Ukraine,UKR,2024,CC,Lack of Coping Capacity Index,3.7,493,436
Ukraine,UKR,2023,INFORM,INFORM Risk Index,5.6,494,437
Ukraine,UKR,2023,HA,Hazard & Exposure Index,8.1,494,437
Ukraine,UKR,2023,VU,Vulnerability Index,6.0,494,437
Ukraine,UKR,2023,CC,Lack of Coping Capacity Index,3.7,494,437
Ukraine,UKR,2022,INFORM,INFORM Risk Index,5.4,495,438
Ukraine,UKR,2022,HA,Hazard & Exposure Index,7.2,495,438
Ukraine,UKR,2022,VU,Vulnerability Index,5.9,495,438
Ukraine,UKR,2022,CC,Lack of Coping Capacity Index,3.8,495,438
Ukraine,UKR,2021,INFORM,INFORM Risk Index,4.7,496,439
Ukraine,UKR,2021,HA,Hazard & Exposure Index,5.9,496,439
Ukraine,UKR,2021,VU,Vulnerability Index,4.7,496,439
Ukraine,UKR,2021,CC,Lack of Coping Capacity Index,3.7,496,439
Ukraine,UKR,2020,INFORM,INFORM Risk Index,4.8,497,440
Ukraine,UKR,2020,HA,Hazard & Exposure Index,6.5,497,440
Ukraine,UKR,2020,VU,Vulnerability Index,4.7,497,440
Ukraine,UKR,2020,CC,Lack of Coping Capacity Index,3.7,497,440
Ukraine,UKR,2019,INFORM,INFORM Risk Index,4.9,498,441
Ukraine,UKR,2019,HA,Hazard & Exposure Index,6.7,498,441
Ukraine,UKR,2019,VU,Vulnerability Index,4.6,498,441
Ukraine,UKR,2019,CC,Lack of Coping Capacity Index,3.8,498,441
Ukraine,UKR,2018,INFORM,INFORM Risk Index,4.7,499,442
Ukraine,UKR,2018,HA,Hazard & Exposure Index,6.9,499,442
Ukraine,UKR,2018,VU,Vulnerability Index,3.9,499,442
Ukraine,UKR,2018,CC,Lack of Coping Capacity Index,3.9,499,442
Ukraine,UKR,2017,INFORM,INFORM Risk Index,4.7,500,443
Ukraine,UKR,2017,HA,Hazard & Exposure Index,7.0,500,443
Ukraine,UKR,2017,VU,Vulnerability Index,3.9,500,443
Ukraine,UKR,2017,CC,Lack of Coping Capacity Index,3.9,500,443
Ukraine,UKR,2016,INFORM,INFORM Risk Index,5.1,501,444
Ukraine,UKR,2016,HA,Hazard & Exposure Index,7.2,501,444
Ukraine,UKR,2016,VU,Vulnerability Index,4.4,501,444
Ukraine,UKR,2016,CC,Lack of Coping Capacity Index,4.2,501,444
Ukraine,UKR,2015,INFORM,INFORM Risk Index,5.2,502,445
Ukraine,UKR,2015,HA,Hazard & Exposure Index,8.0,502,445
Ukraine,UKR,2015,VU,Vulnerability Index,4.4,502,445
Ukraine,UKR,2015,CC,Lack of Coping Capacity Index,4.1,502,445
Uruguay,URY,2024,INFORM,INFORM Risk Index,2.7,493,436
Uruguay,URY,2024,HA,Hazard & Exposure Index,1.5,493,436
Uruguay,URY,2024,VU,Vulnerability Index,4.0,493,436
Uruguay,URY,2024,CC,Lack of Coping Capacity Index,3.2,493,436
Uruguay,URY,2023,INFORM,INFORM Risk Index,2.7,494,437
Uruguay,URY,2023,HA,Hazard & Exposure Index,1.5,494,437
Uruguay,URY,2023,VU,Vulnerability Index,3.9,494,437
Uruguay,URY,2023,CC,Lack of Coping Capacity Index,3.2,494,437
Uruguay,URY,2022,INFORM,INFORM Risk Index,2.6,495,438
Uruguay,URY,2022,HA,Hazard & Exposure Index,1.5,495,438
Uruguay,URY,2022,VU,Vulnerability Index,3.8,495,438
Uruguay,URY,2022,CC,Lack of Coping Capacity Index,3.2,495,438
Uruguay,URY,2021,INFORM,INFORM Risk Index,2.3,496,439
Uruguay,URY,2021,HA,Hazard & Exposure Index,1.4,496,439
Uruguay,URY,2021,VU,Vulnerability Index,2.5,496,439
Uruguay,URY,2021,CC,Lack of Coping Capacity Index,3.3,496,439
Uruguay,URY,2020,INFORM,INFORM Risk Index,2.3,497,440
Uruguay,URY,2020,HA,Hazard & Exposure Index,1.4,497,440
Uruguay,URY,2020,VU,Vulnerability Index,2.5,497,440
Uruguay,URY,2020,CC,Lack of Coping Capacity Index,3.4,497,440
Uruguay,URY,2019,INFORM,INFORM Risk Index,2.3,498,441
Uruguay,URY,2019,HA,Hazard & Exposure Index,1.4,498,441
Uruguay,URY,2019,VU,Vulnerability Index,2.6,498,441
Uruguay,URY,2019,CC,Lack of Coping Capacity Index,3.3,498,441
Uruguay,URY,2018,INFORM,INFORM Risk Index,2.3,499,442
Uruguay,URY,2018,HA,Hazard & Exposure Index,1.4,499,442
Uruguay,URY,2018,VU,Vulnerability Index,2.5,499,442
Uruguay,URY,2018,CC,Lack of Coping Capacity Index,3.4,499,442
Uruguay,URY,2017,INFORM,INFORM Risk Index,2.1,500,443
Uruguay,URY,2017,HA,Hazard & Exposure Index,1.3,500,443
Uruguay,URY,2017,VU,Vulnerability Index,2.1,500,443
Uruguay,URY,2017,CC,Lack of Coping Capacity Index,3.5,500,443
Uruguay,URY,2016,INFORM,INFORM Risk Index,1.9,501,444
Uruguay,URY,2016,HA,Hazard & Exposure Index,1.3,501,444
Uruguay,URY,2016,VU,Vulnerability Index,1.5,501,444
Uruguay,URY,2016,CC,Lack of Coping Capacity Index,3.5,501,444
Uruguay,URY,2015,INFORM,INFORM Risk Index,1.9,502,445
Uruguay,URY,2015,HA,Hazard & Exposure Index,1.3,502,445
Uruguay,URY,2015,VU,Vulnerability Index,1.6,502,445
Uruguay,URY,2015,CC,Lack of Coping Capacity Index,3.5,502,445
United States of America,USA,2024,INFORM,INFORM Risk Index,3.2,493,436
United States of America,USA,2024,HA,Hazard & Exposure Index,5.3,493,436
United States of America,USA,2024,VU,Vulnerability Index,3.3,493,436
United States of America,USA,2024,CC,Lack of Coping Capacity Index,1.9,493,436
United States of America,USA,2023,INFORM,INFORM Risk Index,3.1,494,437
United States of America,USA,2023,HA,Hazard & Exposure Index,5.0,494,437
United States of America,USA,2023,VU,Vulnerability Index,3.2,494,437
United States of America,USA,2023,CC,Lack of Coping Capacity Index,1.9,494,437
United States of America,USA,2022,INFORM,INFORM Risk Index,3.1,495,438
United States of America,USA,2022,HA,Hazard & Exposure Index,5.0,495,438
United States of America,USA,2022,VU,Vulnerability Index,3.0,495,438
United States of America,USA,2022,CC,Lack of Coping Capacity Index,1.9,495,438
United States of America,USA,2021,INFORM,INFORM Risk Index,3.1,496,439
United States of America,USA,2021,HA,Hazard & Exposure Index,5.0,496,439
United States of America,USA,2021,VU,Vulnerability Index,3.0,496,439
United States of America,USA,2021,CC,Lack of Coping Capacity Index,1.9,496,439
United States of America,USA,2020,INFORM,INFORM Risk Index,3.1,497,440
United States of America,USA,2020,HA,Hazard & Exposure Index,5.1,497,440
United States of America,USA,2020,VU,Vulnerability Index,3.0,497,440
United States of America,USA,2020,CC,Lack of Coping Capacity Index,1.9,497,440
United States of America,USA,2019,INFORM,INFORM Risk Index,3.1,498,441
United States of America,USA,2019,HA,Hazard & Exposure Index,5.1,498,441
United States of America,USA,2019,VU,Vulnerability Index,3.0,498,441
United States of America,USA,2019,CC,Lack of Coping Capacity Index,1.9,498,441
United States of America,USA,2018,INFORM,INFORM Risk Index,3.3,499,442
United States of America,USA,2018,HA,Hazard & Exposure Index,5.1,499,442
United States of America,USA,2018,VU,Vulnerability Index,3.4,499,442
United States of America,USA,2018,CC,Lack of Coping Capacity Index,2.0,499,442
United States of America,USA,2017,INFORM,INFORM Risk Index,3.4,500,443
United States of America,USA,2017,HA,Hazard & Exposure Index,5.1,500,443
United States of America,USA,2017,VU,Vulnerability Index,4.0,500,443
United States of America,USA,2017,CC,Lack of Coping Capacity Index,1.9,500,443
United States of America,USA,2016,INFORM,INFORM Risk Index,3.3,501,444
United States of America,USA,2016,HA,Hazard & Exposure Index,4.9,501,444
United States of America,USA,2016,VU,Vulnerability Index,3.8,501,444
United States of America,USA,2016,CC,Lack of Coping Capacity Index,2.0,501,444
United States of America,USA,2015,INFORM,INFORM Risk Index,2.9,502,445
United States of America,USA,2015,HA,Hazard & Exposure Index,5.0,502,445
United States of America,USA,2015,VU,Vulnerability Index,2.5,502,445
United States of America,USA,2015,CC,Lack of Coping Capacity Index,2.0,502,445
Uzbekistan,UZB,2024,INFORM,INFORM Risk Index,3.2,493,436
Uzbekistan,UZB,2024,HA,Hazard & Exposure Index,3.6,493,436
Uzbekistan,UZB,2024,VU,Vulnerability Index,2.7,493,436
Uzbekistan,UZB,2024,CC,Lack of Coping Capacity Index,3.5,493,436
Uzbekistan,UZB,2023,INFORM,INFORM Risk Index,3.2,494,437
Uzbekistan,UZB,2023,HA,Hazard & Exposure Index,3.6,494,437
Uzbekistan,UZB,2023,VU,Vulnerability Index,2.7,494,437
Uzbekistan,UZB,2023,CC,Lack of Coping Capacity Index,3.5,494,437
Uzbekistan,UZB,2022,INFORM,INFORM Risk Index,3.3,495,438
Uzbekistan,UZB,2022,HA,Hazard & Exposure Index,3.6,495,438
Uzbekistan,UZB,2022,VU,Vulnerability Index,2.8,495,438
Uzbekistan,UZB,2022,CC,Lack of Coping Capacity Index,3.5,495,438
Uzbekistan,UZB,2021,INFORM,INFORM Risk Index,3.3,496,439
Uzbekistan,UZB,2021,HA,Hazard & Exposure Index,3.6,496,439
Uzbekistan,UZB,2021,VU,Vulnerability Index,2.9,496,439
Uzbekistan,UZB,2021,CC,Lack of Coping Capacity Index,3.6,496,439
Uzbekistan,UZB,2020,INFORM,INFORM Risk Index,3.5,497,440
Uzbekistan,UZB,2020,HA,Hazard & Exposure Index,3.6,497,440
Uzbekistan,UZB,2020,VU,Vulnerability Index,3.2,497,440
Uzbekistan,UZB,2020,CC,Lack of Coping Capacity Index,3.7,497,440
Uzbekistan,UZB,2019,INFORM,INFORM Risk Index,3.6,498,441
Uzbekistan,UZB,2019,HA,Hazard & Exposure Index,3.6,498,441
Uzbekistan,UZB,2019,VU,Vulnerability Index,3.4,498,441
Uzbekistan,UZB,2019,CC,Lack of Coping Capacity Index,3.8,498,441
Uzbekistan,UZB,2018,INFORM,INFORM Risk Index,3.6,499,442
Uzbekistan,UZB,2018,HA,Hazard & Exposure Index,3.5,499,442
Uzbekistan,UZB,2018,VU,Vulnerability Index,3.3,499,442
Uzbekistan,UZB,2018,CC,Lack of Coping Capacity Index,3.9,499,442
Uzbekistan,UZB,2017,INFORM,INFORM Risk Index,3.6,500,443
Uzbekistan,UZB,2017,HA,Hazard & Exposure Index,3.5,500,443
Uzbekistan,UZB,2017,VU,Vulnerability Index,3.3,500,443
Uzbekistan,UZB,2017,CC,Lack of Coping Capacity Index,3.9,500,443
Uzbekistan,UZB,2016,INFORM,INFORM Risk Index,3.6,501,444
Uzbekistan,UZB,2016,HA,Hazard & Exposure Index,3.5,501,444
Uzbekistan,UZB,2016,VU,Vulnerability Index,3.3,501,444
Uzbekistan,UZB,2016,CC,Lack of Coping Capacity Index,4.0,501,444
Uzbekistan,UZB,2015,INFORM,INFORM Risk Index,3.7,502,445
Uzbekistan,UZB,2015,HA,Hazard & Exposure Index,3.5,502,445
Uzbekistan,UZB,2015,VU,Vulnerability Index,3.4,502,445
Uzbekistan,UZB,2015,CC,Lack of Coping Capacity Index,4.1,502,445
Saint Vincent and the Grenadines,VCT,2024,INFORM,INFORM Risk Index,3.0,493,436
Saint Vincent and the Grenadines,VCT,2024,HA,Hazard & Exposure Index,1.8,493,436
Saint Vincent and the Grenadines,VCT,2024,VU,Vulnerability Index,3.4,493,436
Saint Vincent and the Grenadines,VCT,2024,CC,Lack of Coping Capacity Index,4.2,493,436
Saint Vincent and the Grenadines,VCT,2023,INFORM,INFORM Risk Index,2.7,494,437
Saint Vincent and the Grenadines,VCT,2023,HA,Hazard & Exposure Index,1.8,494,437
Saint Vincent and the Grenadines,VCT,2023,VU,Vulnerability Index,2.5,494,437
Saint Vincent and the Grenadines,VCT,2023,CC,Lack of Coping Capacity Index,4.2,494,437
Saint Vincent and the Grenadines,VCT,2022,INFORM,INFORM Risk Index,2.8,495,438
Saint Vincent and the Grenadines,VCT,2022,HA,Hazard & Exposure Index,1.8,495,438
Saint Vincent and the Grenadines,VCT,2022,VU,Vulnerability Index,2.8,495,438
Saint Vincent and the Grenadines,VCT,2022,CC,Lack of Coping Capacity Index,4.2,495,438
Saint Vincent and the Grenadines,VCT,2021,INFORM,INFORM Risk Index,3.1,496,439
Saint Vincent and the Grenadines,VCT,2021,HA,Hazard & Exposure Index,1.8,496,439
Saint Vincent and the Grenadines,VCT,2021,VU,Vulnerability Index,3.8,496,439
Saint Vincent and the Grenadines,VCT,2021,CC,Lack of Coping Capacity Index,4.2,496,439
Saint Vincent and the Grenadines,VCT,2020,INFORM,INFORM Risk Index,2.7,497,440
Saint Vincent and the Grenadines,VCT,2020,HA,Hazard & Exposure Index,1.8,497,440
Saint Vincent and the Grenadines,VCT,2020,VU,Vulnerability Index,2.7,497,440
Saint Vincent and the Grenadines,VCT,2020,CC,Lack of Coping Capacity Index,4.2,497,440
Saint Vincent and the Grenadines,VCT,2019,INFORM,INFORM Risk Index,2.7,498,441
Saint Vincent and the Grenadines,VCT,2019,HA,Hazard & Exposure Index,1.8,498,441
