CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Tajikistan,TJK,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),31.0,[%]
Tajikistan,TJK,2023,"Malaria incidence per 1,000 population at risk",0.0,per 1000
Tajikistan,TJK,2023,Number of people requiring interventions against neglected tropical diseases,3375143.0,Number
Tajikistan,TJK,2023,Prevalence of undernourishment (% of population),8.7,[%]
Tajikistan,TJK,2023,"Incidence of Tuberculosis
",79.0,per 100000
Tajikistan,TJK,2023,Gender Inequality Index,3.4,0 - 1
Tajikistan,TJK,2023,Human Development Index,4.18,0 - 1
Tajikistan,TJK,2023,Average dietary supply adequacy,3.9,[%]
Tajikistan,TJK,2023,Prevalence of undernourishment (% of population),1.2,[%]
Tajikistan,TJK,2023,,0.0,0-10
Tajikistan,TJK,2023,Tuberculosis prevalence,1.4,per 100000
Tajikistan,TJK,2023,Natural Disasters,2.205,per 1000
Tajikistan,TJK,2023,Child Mortality,2.1,[‰]
Tajikistan,TJK,2023,Children Under Weight,1.2,[%]
Tajikistan,TJK,2022,Health expenditure per capita,8.9,PPP US$
Tajikistan,TJK,2022,Mobile cellular subscriptions (per 100 people),3.8,per 100
Tajikistan,TJK,2022,Improved water source (% of population with access),3.6,[%]
Tajikistan,TJK,2022,,0.4,0-10
Tajikistan,TJK,2022,Net ODA received (% of GNI),4.14470052719116,[%]
Tajikistan,TJK,2022,Population density (people per sq. km of land area),73.3642349243164,Number
Tajikistan,TJK,2022,Population density (people per sq. km of land area),73.3642349243164,Number
Tajikistan,TJK,2022,Population living in urban slums,17.06392,[%]
Tajikistan,TJK,2022,International humanitarian aid by the Financial Tracking Service,5835180.0,US%
Tajikistan,TJK,2022,,6.2,0-10
Tajikistan,TJK,2022,Population living in urban slums,1.9,[%]
Tajikistan,TJK,2022,Improved water source (% of population with access),3.0,[%]
Tajikistan,TJK,2022,,0.4,0-10
Tajikistan,TJK,2022,,2.7,0-10
Tajikistan,TJK,2022,,0.1,0-10
Tajikistan,TJK,2022,,6.2,0-10
Tajikistan,TJK,2022,Improved water source (% of population with access),3.0,[%]
Tajikistan,TJK,2022,,0.4,0-10
Tajikistan,TJK,2022,,2.7,0-10
Tajikistan,TJK,2022,Current health expenditure per capita,364.416259765625,PPP int$
Tajikistan,TJK,2022,Estimated number of people living with HIV - Adult (>15) rate,0.200000002980232,[%]
Tajikistan,TJK,2022,Mobile cellular subscriptions (per 100 people),126.161003112793,per 100
Tajikistan,TJK,2022,Official Development Assistance,623.564233,$
Tajikistan,TJK,2022,People using at least basic drinking water services (% of population),81.9399108886719,[%]
Tajikistan,TJK,2022,Proportion of population with basic handwashing facilities on premises (% of population),72.9535598754883,[%]
Tajikistan,TJK,2022,Proportion of population with basic handwashing facilities on premises (% of population),72.9535598754883,[%]
Tajikistan,TJK,2022,People using at least basic sanitation services (% of population),96.7483291625977,[%]
Tajikistan,TJK,2022,People practicing open defecation (% of population),0.317233741283417,[%]
Tajikistan,TJK,2022,New HIV infections (per 1000 uninfected population),0.170000001788139,per 1000
Tajikistan,TJK,2022,Net ODA received (% of GNI),2.8,[%]
Tajikistan,TJK,2022,,0.6,0-10
Tajikistan,TJK,2022,Estimated number of people living with HIV - Adult (>15) rate,0.4,[%]
Tajikistan,TJK,2021,Physicians density,4.7,per 10000
Tajikistan,TJK,2021,Physicians density,21.3299989700317,per 10000
Tajikistan,TJK,2017,,10.0,0-10
Tajikistan,TJK,2017,,10.0,0-10
Tajikistan,TJK,2017,Multidimensional Poverty Index,0.0290059236148044,Index
Tajikistan,TJK,2017,Household size,5.99,Number
Tajikistan,TJK,2017,Household size,5.99,Number
Tajikistan,TJK,2015,Income Gini coefficient - Inequality in income or consumption,34.0,[%]
Tajikistan,TJK,2015,Income Gini coefficient - Inequality in income or consumption,2.3,[%]
Tajikistan,TJK,2014,"Roads, total network (km)",14000.0,km
Tajikistan,TJK,2013,Land area (sq. km),139960.0,Number
Turkmenistan,TKM,2025,SFM Indicator E-1 Score = non zero average,2.9,1-5
Turkmenistan,TKM,2025,SFM Indicator E-1 Frequency of Reporting = count,10.0,1-5
Turkmenistan,TKM,2025,Conflict GPI,1.604,Number
Turkmenistan,TKM,2025,Coastal Flood,2305.7925,Number
Turkmenistan,TKM,2025,Physical exposure to earthquakes of MMI categories higher than VI,5948.681771,Number
Turkmenistan,TKM,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.119062719,Number
Turkmenistan,TKM,2025,Physical exposure to flood,179645.1258,Number
Turkmenistan,TKM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Turkmenistan,TKM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Turkmenistan,TKM,2025,Physical exposure to tsunamis,0.0,Number
Turkmenistan,TKM,2025,Population ages 0-5 (% of total),3.5,[%]
Turkmenistan,TKM,2025,,0.3,0-10
Turkmenistan,TKM,2025,Conflict GPI,2.0,Number
Turkmenistan,TKM,2025,,4.7,0-10
Turkmenistan,TKM,2025,Physical exposure to earthquakes of MMI categories higher than VI,5.9,Number
Turkmenistan,TKM,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Turkmenistan,TKM,2025,Physical exposure to river flood,7.1,Number
Turkmenistan,TKM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Turkmenistan,TKM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Turkmenistan,TKM,2025,Physical exposure to tsunamis,0.0,Number
Turkmenistan,TKM,2025,Population at Risk to Aedes,7.9,Number
Turkmenistan,TKM,2025,Population exposed to Dengue,5.4,Number
Turkmenistan,TKM,2025,Populations at risk of malaria,0.0,Number
Turkmenistan,TKM,2025,,0.0,0-10
Turkmenistan,TKM,2025,Physical exposure to CCHF,8.3,Number
Turkmenistan,TKM,2025,Highly Violent Internal Conflict probability,0.0266064166359806,[%]
Turkmenistan,TKM,2025,Population at Risk to Aedes,3268563.605,Number
Turkmenistan,TKM,2025,Population exposed to Dengue,61803.85292,Number
Turkmenistan,TKM,2025,Populations at risk of malaria,0.0,Number
Turkmenistan,TKM,2025,Population exposed to Zika,0.0,Number
Turkmenistan,TKM,2025,Physical exposure to CCHF,6009574.704,Number
Turkmenistan,TKM,2025,"GHSL Population Grid
",6676966.0,Number
Turkmenistan,TKM,2025,SFM Indicator E-1 Score = non zero average,0.75,1-5
Turkmenistan,TKM,2025,SFM Indicator E-1 Frequency of Reporting = count,0.1,1-5
Turkmenistan,TKM,2025,Population ages 0-5 (% of total),10.2555471808564,[%]
Turkmenistan,TKM,2024,Agriculture Stress Index Probability,0.282051282051282,[%]
Turkmenistan,TKM,2024,Corruption Perception Index,8.3,0-100
Turkmenistan,TKM,2024,Corruption Perception Index,17.0,0-100
Turkmenistan,TKM,2024,International humanitarian aid by the Financial Tracking Service,70175.0,US%
Turkmenistan,TKM,2024,GDP per capita (current US$),8571.607421875,US$
Turkmenistan,TKM,2024,,5.4,0-10
Turkmenistan,TKM,2024,,5.5,0-10
Turkmenistan,TKM,2024,Agriculture Stress Index Probability,9.4,[%]
Turkmenistan,TKM,2024,,5.4,0-10
Turkmenistan,TKM,2024,,5.5,0-10
Turkmenistan,TKM,2024,,0.754444719008862,0-10
Turkmenistan,TKM,2024,Urban population growth (annual %),2.71078753471375,[%]
Turkmenistan,TKM,2024,Urban population growth (annual %),2.71078753471375,[%]
Turkmenistan,TKM,2024,Population living in urban areas (%),54.523998260498,[%]
Turkmenistan,TKM,2024,Population living in urban areas (%),54.523998260498,[%]
Turkmenistan,TKM,2024,Refugees and asylum-seekers by country of asylum,3409.0,Number
Turkmenistan,TKM,2024,,3.0,0-10
Turkmenistan,TKM,2024,Natural Disasters,0.0,per 1000
Turkmenistan,TKM,2024,Natural Disasters,0.0,per 1000
Turkmenistan,TKM,2023,Drought affected,0.0,Number
Turkmenistan,TKM,2023,Drought Frequency,0.0,[%]
Turkmenistan,TKM,2023,"Personal remittances, received (% of GDP)",0.0,[%]
Turkmenistan,TKM,2023,,0.2,0-10
Turkmenistan,TKM,2023,,0.0,0-10
Turkmenistan,TKM,2023,,0.0,0-10
Turkmenistan,TKM,2023,Maternal Mortality,0.1,0-10
Turkmenistan,TKM,2023,Access to electricity,0.0,[%]
Turkmenistan,TKM,2023,Government Effectiveness,7.4,-2.5 / 2.5
Turkmenistan,TKM,2023,Child Mortality,40.0,[‰]
Turkmenistan,TKM,2023,Access to electricity,100.0,[%]
Turkmenistan,TKM,2023,Average dietary supply adequacy,123.0,[%]
Turkmenistan,TKM,2023,International humanitarian aid by the Financial Tracking Service,74980.0,US%
Turkmenistan,TKM,2023,Government Effectiveness,-1.2064995765686,-2.5 / 2.5
Turkmenistan,TKM,2023,Drought affected,0.0,Number
Turkmenistan,TKM,2023,Drought Frequency,0.0,[%]
Turkmenistan,TKM,2023,Human Development Index,0.764,0 - 1
Turkmenistan,TKM,2023,Number of live animals,43445580.0,Number
Turkmenistan,TKM,2023,Maternal Mortality,5.0,per 100000
Turkmenistan,TKM,2023,Official Development Assistance,36.352216,$
Turkmenistan,TKM,2023,Internally Displaced People,0.0,Number
Turkmenistan,TKM,2023,Returned refugees,0.0,Number
Turkmenistan,TKM,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),98.0,[%]
Turkmenistan,TKM,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),99.0,[%]
Turkmenistan,TKM,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),99.0,[%]
Turkmenistan,TKM,2023,Number of people requiring interventions against neglected tropical diseases,72.0,Number
Turkmenistan,TKM,2023,Prevalence of undernourishment (% of population),4.1,[%]
Turkmenistan,TKM,2023,"Incidence of Tuberculosis
",49.0,per 100000
Turkmenistan,TKM,2023,,0.0,0-10
Turkmenistan,TKM,2023,Human Development Index,2.72,0 - 1
Turkmenistan,TKM,2023,Average dietary supply adequacy,3.6,[%]
Turkmenistan,TKM,2023,Prevalence of undernourishment (% of population),0.0,[%]
Turkmenistan,TKM,2023,Tuberculosis prevalence,0.9,per 100000
Turkmenistan,TKM,2023,Natural Disasters,0.0,per 1000
Turkmenistan,TKM,2023,Child Mortality,3.1,[‰]
Turkmenistan,TKM,2022,Health expenditure per capita,7.2,PPP US$
Turkmenistan,TKM,2022,Improved water source (% of population with access),0.0,[%]
Turkmenistan,TKM,2022,,0.0,0-10
Turkmenistan,TKM,2022,Net ODA received (% of GNI),0.0259278435260057,[%]
Turkmenistan,TKM,2022,Population density (people per sq. km of land area),15.3856811523438,Number
Turkmenistan,TKM,2022,Population density (people per sq. km of land area),15.3856811523438,Number
Turkmenistan,TKM,2022,Population living in urban slums,8.38201,[%]
Turkmenistan,TKM,2022,International humanitarian aid by the Financial Tracking Service,0.0,US%
Turkmenistan,TKM,2022,,4.0,0-10
Turkmenistan,TKM,2022,Population living in urban slums,0.9,[%]
Turkmenistan,TKM,2022,Improved water source (% of population with access),0.0,[%]
Turkmenistan,TKM,2022,,0.0,0-10
Turkmenistan,TKM,2022,,0.0,0-10
Turkmenistan,TKM,2022,,4.0,0-10
Turkmenistan,TKM,2022,Improved water source (% of population with access),0.0,[%]
Turkmenistan,TKM,2022,,0.0,0-10
Turkmenistan,TKM,2022,Current health expenditure per capita,873.348022460938,PPP int$
Turkmenistan,TKM,2022,Official Development Assistance,17.442788,$
Turkmenistan,TKM,2022,People using at least basic drinking water services (% of population),100.0,[%]
Turkmenistan,TKM,2022,People using at least basic sanitation services (% of population),99.8182067871094,[%]
Turkmenistan,TKM,2022,People practicing open defecation (% of population),0.0,[%]
Turkmenistan,TKM,2022,Net ODA received (% of GNI),0.0,[%]
Turkmenistan,TKM,2021,Physicians density,4.6,per 10000
Turkmenistan,TKM,2021,Mobile cellular subscriptions (per 100 people),5.7,per 100
Turkmenistan,TKM,2021,Gender Inequality Index,0.177,0 - 1
Turkmenistan,TKM,2021,Mobile cellular subscriptions (per 100 people),88.1929016113281,per 100
Turkmenistan,TKM,2021,Physicians density,21.4400005340576,per 10000
Turkmenistan,TKM,2021,Gender Inequality Index,2.4,0 - 1
Turkmenistan,TKM,2020,,4.0,0-10
Turkmenistan,TKM,2020,,0.0,0-10
Turkmenistan,TKM,2020,,0.0,0-10
Turkmenistan,TKM,2020,"IHR capacity score: Food safety, SPAC",60.0,0-100
Turkmenistan,TKM,2020,Proportion of population with basic handwashing facilities on premises (% of population),100.0,[%]
Turkmenistan,TKM,2020,Proportion of population with basic handwashing facilities on premises (% of population),100.0,[%]
Turkmenistan,TKM,2019,Children Under Weight,3.09999990463257,[%]
Turkmenistan,TKM,2019,,8.1,0-10
Turkmenistan,TKM,2019,,8.1,0-10
Turkmenistan,TKM,2019,Multidimensional Poverty Index,0.000849177409976,Index
Turkmenistan,TKM,2019,Household size,5.22,Number
Turkmenistan,TKM,2019,Household size,5.22,Number
Turkmenistan,TKM,2019,Children Under Weight,0.7,[%]
Turkmenistan,TKM,2017,Internet users (per 100 people),7.9,per 100
Turkmenistan,TKM,2017,Internet users (per 100 people),21.2999992370605,per 100
Turkmenistan,TKM,2014,"Roads, total network (km)",20000.0,km
Turkmenistan,TKM,2013,Land area (sq. km),469930.0,Number
Timor-Leste,TLS,2025,Conflict GPI,1.403,Number
Timor-Leste,TLS,2025,Coastal Flood,376.8155,Number
Timor-Leste,TLS,2025,Physical exposure to earthquakes of MMI categories higher than VI,2661.127977,Number
Timor-Leste,TLS,2025,Physical exposure to earthquakes of MMI categories higher than VIII,165.9396015,Number
Timor-Leste,TLS,2025,Physical exposure to flood,0.0,Number
Timor-Leste,TLS,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,300.8721079,Number
Timor-Leste,TLS,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Timor-Leste,TLS,2025,Physical exposure to tsunamis,1.976,Number
Timor-Leste,TLS,2025,Population ages 0-5 (% of total),3.6,[%]
Timor-Leste,TLS,2025,,0.1,0-10
Timor-Leste,TLS,2025,Conflict GPI,1.3,Number
Timor-Leste,TLS,2025,,2.9,0-10
Timor-Leste,TLS,2025,Physical exposure to earthquakes of MMI categories higher than VI,4.9,Number
Timor-Leste,TLS,2025,Physical exposure to earthquakes of MMI categories higher than VIII,3.5,Number
Timor-Leste,TLS,2025,Physical exposure to river flood,0.0,Number
Timor-Leste,TLS,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,1.7,Number
Timor-Leste,TLS,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Timor-Leste,TLS,2025,Physical exposure to tsunamis,2.7,Number
Timor-Leste,TLS,2025,Population at Risk to Aedes,7.2,Number
Timor-Leste,TLS,2025,Population exposed to Dengue,7.3,Number
Timor-Leste,TLS,2025,Populations at risk of malaria,7.3,Number
Timor-Leste,TLS,2025,,7.0,0-10
Timor-Leste,TLS,2025,Physical exposure to CCHF,6.6,Number
Timor-Leste,TLS,2025,Highly Violent Internal Conflict probability,0.0049242435622842,[%]
Timor-Leste,TLS,2025,Population at Risk to Aedes,1042447.185,Number
Timor-Leste,TLS,2025,Population exposed to Dengue,1329402.575,Number
Timor-Leste,TLS,2025,Populations at risk of malaria,1315932.552,Number
Timor-Leste,TLS,2025,Population exposed to Zika,806008.5702,Number
Timor-Leste,TLS,2025,Physical exposure to CCHF,419002.083,Number
Timor-Leste,TLS,2025,"GHSL Population Grid
",1399184.0,Number
Timor-Leste,TLS,2025,Population ages 0-5 (% of total),10.47452710312,[%]
Timor-Leste,TLS,2024,Drought affected,3428.57142857143,Number
Timor-Leste,TLS,2024,Drought Frequency,0.0571428571428571,[%]
Timor-Leste,TLS,2024,Agriculture Stress Index Probability,0.0256410256410256,[%]
Timor-Leste,TLS,2024,"Personal remittances, received (% of GDP)",11.671293258667,[%]
Timor-Leste,TLS,2024,Corruption Perception Index,5.6,0-100
Timor-Leste,TLS,2024,Corruption Perception Index,44.0,0-100
Timor-Leste,TLS,2024,International humanitarian aid by the Financial Tracking Service,6598469.0,US%
Timor-Leste,TLS,2024,GDP per capita (current US$),1343.14880371094,US$
Timor-Leste,TLS,2024,,4.7,0-10
Timor-Leste,TLS,2024,,3.3,0-10
Timor-Leste,TLS,2024,Drought affected,6.3,Number
Timor-Leste,TLS,2024,Agriculture Stress Index Probability,0.9,[%]
Timor-Leste,TLS,2024,Drought Frequency,1.9,[%]
Timor-Leste,TLS,2024,,4.7,0-10
Timor-Leste,TLS,2024,,3.3,0-10
Timor-Leste,TLS,2024,,0.565023297364954,0-10
Timor-Leste,TLS,2024,Urban population growth (annual %),2.35669374465942,[%]
Timor-Leste,TLS,2024,Urban population growth (annual %),2.35669374465942,[%]
Timor-Leste,TLS,2024,Population living in urban areas (%),32.8419990539551,[%]
Timor-Leste,TLS,2024,Population living in urban areas (%),32.8419990539551,[%]
Timor-Leste,TLS,2024,,3.9,0-10
Timor-Leste,TLS,2024,,5.9,0-10
Timor-Leste,TLS,2024,Natural Disasters,0.0,per 1000
Timor-Leste,TLS,2024,Natural Disasters,0.0,per 1000
Timor-Leste,TLS,2023,,2.7,0-10
Timor-Leste,TLS,2023,,4.6,0-10
Timor-Leste,TLS,2023,,7.3,0-10
Timor-Leste,TLS,2023,Maternal Mortality,2.1,0-10
Timor-Leste,TLS,2023,Mobile cellular subscriptions (per 100 people),4.5,per 100
Timor-Leste,TLS,2023,Access to electricity,0.0,[%]
Timor-Leste,TLS,2023,Internet users (per 100 people),6.6,per 100
Timor-Leste,TLS,2023,Government Effectiveness,6.7,-2.5 / 2.5
Timor-Leste,TLS,2023,Child Mortality,50.0,[‰]
Timor-Leste,TLS,2023,Access to electricity,100.0,[%]
Timor-Leste,TLS,2023,Average dietary supply adequacy,101.0,[%]
Timor-Leste,TLS,2023,International humanitarian aid by the Financial Tracking Service,8635290.0,US%
Timor-Leste,TLS,2023,Gender Inequality Index,0.394,0 - 1
Timor-Leste,TLS,2023,Government Effectiveness,-0.841954410076141,-2.5 / 2.5
Timor-Leste,TLS,2023,Human Development Index,0.634,0 - 1
Timor-Leste,TLS,2023,Mobile cellular subscriptions (per 100 people),112.647003173828,per 100
Timor-Leste,TLS,2023,Internet users (per 100 people),34.0,per 100
Timor-Leste,TLS,2023,Number of live animals,1367185.0,Number
Timor-Leste,TLS,2023,Maternal Mortality,192.0,per 100000
